2013/05/15	372
2013/05/16	208
2013/05/17	182
2013/05/18	231
2013/05/19	172
2013/05/20	316
2013/05/21	564
2013/05/22	405
2013/05/23	334
2013/05/24	361
2013/05/25	467
2013/05/26	139
2013/05/27	387
2013/05/28	321
2013/05/29	252
2013/05/30	211
2013/05/31	306
2013/06/01	386
2013/06/02	339
2013/06/03	625
2013/06/04	549
2013/06/05	481
2013/06/06	608
2013/06/07	461
2013/06/08	71
2013/06/09	633
2013/06/10	329
2013/06/11	463
2013/06/12	597
2013/06/13	538
2013/06/14	569
2013/06/15	360
2013/06/16	310
2013/06/17	384
2013/06/18	244
2013/06/19	226
2013/06/20	183
2013/06/21	249
2013/06/22	114
2013/06/23	116
2013/06/24	77
2013/06/25	119
2013/06/26	204
2013/06/27	548
2013/06/28	140
2013/06/29	133
2013/06/30	129
2013/07/01	153
2013/07/02	187
2013/07/03	193
2013/07/07	254
2013/07/08	120
2013/07/09	102
2013/07/10	300
2013/07/11	190
2013/07/12	173
2013/07/15	161
2013/07/16	188
2013/07/17	283
2013/07/18	135
2013/07/19	133
2013/07/20	392
2013/07/21	95
2013/07/23	101
2013/07/24	143
2013/07/25	62
2013/07/27	217
2013/07/28	77
2013/07/29	167
2013/07/30	132
2013/07/31	63
2013/08/01	175
2013/08/02	26
2013/08/03	205
2013/08/04	122
2013/08/05	26
2013/08/06	208
2013/08/07	58
2013/08/08	204
2013/08/09	345
2013/08/10	236
2013/08/11	301
2013/08/12	169
2013/08/13	184
2013/08/14	189
2013/08/15	194
2013/08/16	127
2013/08/17	250
2013/08/18	167
2013/08/19	98
2013/08/20	167
2013/08/21	123
2013/08/22	218
2013/08/23	97
2013/08/24	63
2013/08/25	113
2013/08/26	155
2013/08/27	124
2013/08/28	18
2013/08/29	153
2013/08/30	57
2013/08/31	103
2013/09/01	29
2013/09/02	160
2013/09/03	95
2013/09/04	123
2013/09/05	60
2013/09/06	108
2013/09/08	113
2013/09/09	28
2013/09/10	180
2013/09/11	64
2013/09/13	113
2013/09/14	147
2013/09/15	301
2013/09/16	144
2013/09/18	220
2013/09/19	57
2013/10/02	48
2013/10/06	102
2013/10/07	153
2013/10/08	196
2013/10/09	171
2013/10/10	228
2013/10/11	36
2013/10/12	234
2013/10/13	334
2013/10/14	46
2013/10/15	139
2013/10/22	302
2013/10/23	304
2013/10/24	158
2013/10/25	63
2013/10/26	30
2013/10/27	184
2013/10/28	85
2013/10/29	91
2013/10/30	210
2013/10/31	169
2013/11/01	67
2013/11/02	365
2013/11/03	105
2013/11/04	47
2013/11/05	257
2013/11/06	136
2013/11/07	175
2013/11/08	103
2013/11/09	62
2013/11/10	229
2013/11/11	177
2013/11/12	191
2013/11/13	137
2013/11/14	157
2013/11/15	142
2013/11/16	177
2013/11/17	153
2013/11/18	141
2013/11/19	171
2013/11/20	35
2013/11/21	190
2013/11/22	132
2013/11/23	145
2013/11/24	369
2013/11/25	155
2013/11/26	153
2013/11/27	27
2013/11/29	444
2013/11/30	181
2013/12/01	67
2013/12/02	92
2013/12/03	87
2013/12/04	101
2013/12/05	72
2013/12/06	79
2013/12/08	130
2013/12/09	18
2013/12/13	4
2013/12/16	63
2013/12/19	21
2013/12/20	24
2013/12/21	224
2013/12/22	207
2013/12/23	62
2013/12/24	379
2013/12/25	109
2013/12/26	1
2014/01/01	77
2014/01/02	96
2014/01/03	57
2014/01/04	32
2014/01/05	284
2014/01/06	116
2014/01/07	78
2014/01/08	30
2014/01/09	151
2014/01/10	64
2014/01/11	52
2014/01/12	90
2014/01/13	137
2014/01/14	139
2014/01/15	176
2014/01/16	85
2014/01/17	167
2014/01/18	16
2014/01/19	89
2014/01/20	180
2014/01/21	165
2014/01/22	77
2014/01/23	111
2014/01/25	152
2014/01/26	160
2014/01/27	190
2014/01/28	126
2014/01/29	79
2014/01/30	244
2014/01/31	65
2014/02/02	211
2014/02/03	12
2014/02/04	14
2014/02/05	11
2014/02/06	11
2014/02/07	9
2014/02/11	36
2014/02/14	27
2014/03/09	67
2014/04/23	8
2014/10/06	7
2014/10/17	42
2014/10/18	104
2014/10/19	7
2014/10/22	95
2014/10/23	54
2014/10/25	21
2014/10/26	120
2014/11/01	50
2014/11/03	38
2014/11/05	31
2014/11/11	32
2014/11/12	36
2014/11/20	33
2014/11/30	30
2014/12/07	50
2014/12/09	1
2014/12/11	49
2014/12/16	1
2014/12/17	1
2015/02/06	53
2015/02/07	82
2015/02/08	80
2015/02/09	76
2015/02/10	42
2015/02/11	47
2015/02/12	116
2015/02/13	16
2015/02/14	143
2015/02/15	100
2015/02/16	52
2015/02/17	98
2015/02/18	37
2015/02/19	160
2015/02/20	105
2015/02/21	55
2015/02/22	47
2015/02/23	121
2015/02/24	80
2015/02/25	88
2015/02/26	41
2015/02/27	26
2015/02/28	84
2015/03/01	65
2015/03/02	56
2015/03/03	64
2015/03/05	101
2015/03/07	54
2015/03/08	90
2015/03/09	104
2015/03/10	51
2015/03/11	48
2015/03/12	45
2015/03/13	67
2015/03/14	58
2015/03/15	64
2015/03/17	67
2015/03/18	56
2015/03/19	41
2015/03/20	42
2015/03/21	56
2015/03/24	86
2015/03/25	66
2015/03/27	57
2015/03/28	41
2015/03/29	56
2015/03/30	67
2015/03/31	64
2015/04/01	64
2015/04/02	40
2015/04/03	49
2015/04/04	76
2015/04/05	76
2015/04/06	67
2015/04/07	42
2015/04/08	58
2015/04/09	49
2015/04/10	57
2015/04/11	65
2015/04/12	65
2015/04/13	69
2015/04/14	60
2015/04/15	58
2015/04/16	61
2015/04/17	72
2015/04/18	74
2015/04/19	44
2015/04/20	40
2015/04/21	70
2015/04/22	72
2015/04/23	48
2015/04/24	49
2015/04/25	74
2015/04/26	75
2015/04/27	71
2015/04/28	64
2015/04/29	48
2015/04/30	61
2015/05/01	45
2015/05/02	76
2015/05/03	75
2015/05/04	58
2015/05/05	74
2015/05/06	45
2015/05/07	77
2015/05/08	53
2015/05/09	55
2015/05/10	74
2015/05/11	25
2015/05/12	63
2015/05/13	60
2015/05/14	65
2015/05/15	74
2015/05/16	68
2015/05/17	71
2015/05/18	56
2015/05/19	58
2015/05/20	58
2015/05/21	64
2015/05/22	56
2015/05/23	49
2015/05/24	75
2015/05/25	63
2015/05/26	54
2015/05/27	60
2015/05/28	50
2015/05/29	46
2015/05/30	56
2015/05/31	74
2015/06/01	60
2015/06/02	66
2015/06/03	51
2015/06/04	65
2015/06/05	71
2015/06/06	45
2015/06/07	65
2015/06/09	105
2015/06/10	63
2015/06/16	64
2015/06/17	78
2015/06/18	94
2015/06/19	49
2015/06/20	60
2015/06/22	50
2015/06/23	48
2015/06/24	41
2015/06/25	46
2015/06/26	70
2015/06/27	70
2015/06/28	62
2015/06/29	68
2015/06/30	72
2015/07/01	79
2015/07/03	95
2015/07/04	73
2015/07/06	167
2015/07/07	70
2015/07/08	81
2015/07/09	71
2015/07/10	70
2015/07/11	63
2015/07/13	101
2015/07/14	74
2015/07/15	58
2015/07/16	62
2015/07/17	57
2015/07/18	68
2015/07/20	129
2015/07/21	61
2015/07/22	68
2015/07/24	118
2015/07/25	60
2015/07/27	45
2015/07/28	125
2015/07/29	64
2015/07/30	55
2015/08/01	124
2015/08/02	61
2015/08/03	59
2015/08/05	132
2015/08/07	117
2015/08/08	45
2015/08/09	67
2015/08/11	127
2015/08/13	51
2015/08/14	110
2015/08/15	49
2015/08/16	46
2015/08/17	65
2015/08/18	49
2015/08/20	72
2015/08/21	53
2015/08/22	68
2015/08/23	50
2015/08/25	79
2015/08/26	51
2015/08/28	99
2015/08/30	92
2015/08/31	69
2015/09/01	54
2015/09/02	29
2015/09/03	64
2015/09/04	51
2015/09/05	66
2015/09/06	54
2015/09/08	84
2015/09/10	64
2015/09/11	57
2015/09/12	74
2015/09/14	35
2015/09/15	83
2015/09/16	58
2015/09/18	38
2015/09/19	79
2015/09/21	26
2015/09/22	82
2015/09/24	45
2015/09/25	56
2015/09/27	55
2015/09/28	55
2015/09/30	63
2015/10/02	34
2015/10/03	73
2015/10/05	30
2015/10/06	33
2015/10/08	36
2015/10/09	70
2015/10/10	48
2015/10/11	57
2015/10/12	51
2015/10/13	60
2015/10/14	45
2015/10/15	37
2015/10/16	45
2015/10/17	67
2015/10/18	51
2015/10/19	32
2015/10/20	42
2015/10/21	57
2015/10/22	55
2015/10/23	58
2015/10/24	62
2015/10/25	61
2015/10/26	59
2015/10/27	62
2015/10/28	49
2015/10/29	30
2015/10/30	39
2015/10/31	38
2015/11/01	46
2015/11/02	33
2015/11/03	35
2015/11/04	33
2015/11/05	37
2015/11/06	55
2015/11/07	37
2015/11/08	20
2015/11/09	29
2015/11/10	49
2015/11/11	33
2015/11/12	44
2015/11/13	34
2015/11/14	27
2015/11/15	27
2015/11/16	29
2015/11/17	31
2015/11/18	53
2015/11/19	41
2015/11/20	57
2015/11/21	41
2015/11/22	58
2015/11/23	41
2015/11/24	32
2015/11/26	89
2015/11/28	63
2015/11/30	44
2015/12/01	27
2015/12/02	33
2015/12/03	29
2015/12/04	59
2015/12/05	34
2015/12/06	56
2015/12/07	43
2015/12/08	26
2015/12/09	40
2015/12/10	32
2015/12/11	54
2015/12/12	47
2015/12/13	39
2015/12/14	45
2015/12/15	42
2015/12/16	32
2015/12/17	37
2015/12/20	40
2015/12/29	48
2015/12/30	37
2015/12/31	51
2016/01/02	52
2016/01/03	55
2016/01/04	69
2016/01/06	63
2016/01/08	42
2016/01/10	45
2016/01/11	23
2016/01/12	23
2016/01/13	29
2016/01/14	26
2016/01/15	36
2016/01/17	50
2016/01/18	21
2016/01/19	33
2016/01/20	42
2016/01/21	27
2016/01/22	28
2016/01/23	35
2016/01/24	47
2016/01/25	44
2016/01/26	45
2016/01/27	41
2016/01/28	33
2016/01/29	41
2016/01/30	49
2016/01/31	41
2016/02/01	42
2016/02/03	11
2016/02/04	60
2016/02/06	41
2016/02/08	53
2016/02/09	30
2016/02/10	37
2016/02/11	47
2016/02/12	52
2016/02/13	40
2016/02/15	44
2016/02/16	45
2016/02/17	44
2016/02/18	38
2016/02/19	41
2016/02/20	39
2016/02/21	50
2016/02/22	43
2016/02/23	44
2016/02/24	35
2016/02/25	49
2016/02/26	50
2016/02/27	34
2016/02/28	41
2016/02/29	44
2016/03/01	32
2016/03/02	43
2016/03/03	29
2016/03/05	40
2016/03/06	32
2016/03/07	32
2016/03/08	29
2016/03/09	31
2016/03/10	34
2016/03/11	40
2016/03/12	33
2016/03/13	27
2016/03/14	35
2016/03/15	31
2016/03/16	29
2016/03/17	35
2016/03/18	32
2016/03/19	40
2016/03/20	46
2016/03/21	38
2016/03/22	51
2016/03/23	35
2016/03/24	49
2016/03/25	50
2016/03/26	38
2016/03/27	41
2016/03/28	47
2016/03/29	45
2016/03/30	34
2016/03/31	40
2016/04/01	44
2016/04/02	45
2016/04/03	42
2016/04/04	45
2016/04/05	42
2016/04/06	50
2016/04/07	47
2016/04/08	37
2016/04/09	48
2016/04/10	41
2016/04/11	46
2016/04/12	41
2016/04/13	30
2016/04/14	40
2016/04/15	48
2016/04/16	37
2016/04/17	41
2016/04/18	39
2016/04/19	45
2016/04/20	46
2016/04/21	46
2016/04/22	47
2016/04/23	46
2016/04/24	46
2016/04/25	44
2016/04/26	41
2016/04/27	44
2016/04/28	40
2016/04/29	45
2016/04/30	33
2016/05/01	38
2016/05/02	37
2016/05/03	46
2016/05/04	44
2016/05/05	44
2016/05/06	40
2016/05/07	42
2016/05/08	43
2016/05/09	42
2016/05/10	49
2016/05/11	46
2016/05/12	40
2016/05/13	49
2016/05/14	43
2016/05/15	48
2016/05/16	49
2016/05/17	47
2016/05/18	40
2016/05/19	46
2016/05/20	39
2016/05/21	52
2016/05/22	42
2016/05/23	41
2016/05/24	45
2016/05/25	46
2016/05/26	39
2016/05/27	45
2016/05/28	48
2016/05/29	42
2016/05/30	42
2016/05/31	47
2016/06/01	37
2016/06/02	47
2016/06/03	41
2016/06/04	39
2016/06/05	51
2016/06/06	37
2016/06/07	47
2016/06/08	49
2016/06/09	43
2016/06/10	41
2016/06/11	31
2016/06/12	46
2016/06/13	48
2016/06/14	46
2016/06/15	42
2016/06/16	34
2016/06/17	46
2016/06/18	42
2016/06/19	33
2016/06/20	31
2016/06/21	42
2016/06/22	44
2016/06/23	45
2016/06/24	40
2016/06/25	37
2016/06/26	46
2016/06/27	33
2016/06/28	42
2016/06/29	41
2016/06/30	41
2016/07/01	45
2016/07/02	45
2016/07/03	44
2016/07/04	46
2016/07/05	47
2016/07/06	35
2016/07/07	39
2016/07/08	45
2016/07/09	41
2016/07/10	66
2016/07/11	39
2016/07/12	47
2016/07/13	36
2016/07/14	40
2016/07/15	35
2016/07/16	38
2016/07/17	37
2016/07/18	25
2016/07/19	36
2016/07/20	43
2016/07/21	35
2016/07/22	35
2016/07/23	58
2016/07/24	38
2016/07/25	36
2016/07/26	40
2016/07/27	39
2016/07/28	65
2016/07/29	37
2016/07/30	33
2016/07/31	36
2016/08/01	27
2016/08/02	64
2016/08/03	71
2016/08/04	67
2016/08/05	74
2016/08/06	73
2016/08/07	68
2016/08/08	87
2016/08/09	85
2016/08/10	86
2016/08/11	87
2016/08/12	74
2016/08/13	92
2016/08/14	83
2016/08/15	88
2016/08/16	96
2016/08/17	89
2016/08/18	80
2016/08/19	93
2016/08/20	102
2016/08/21	82
2016/08/22	97
2016/08/23	85
2016/08/24	104
2016/08/25	87
2016/08/26	100
2016/08/27	91
2016/08/28	89
2016/08/29	103
2016/08/30	107
2016/08/31	93
2016/09/01	102
2016/09/02	69
2016/09/03	124
2016/09/04	68
2016/09/06	61
2016/09/07	56
2016/09/08	105
2016/09/09	75
2016/09/10	62
2016/09/11	77
2016/09/12	87
2016/09/13	82
2016/09/14	98
2016/09/15	87
2016/09/16	105
2016/09/17	88
2016/09/18	85
2016/09/19	92
2016/09/20	104
2016/09/21	103
2016/09/22	111
2016/09/23	98
2016/09/24	109
2016/09/25	114
2016/09/26	100
2016/09/27	110
2016/09/28	92
2016/09/29	103
2016/09/30	106
2016/10/01	108
2016/10/02	102
2016/10/03	103
2016/10/04	111
2016/10/05	117
2016/10/06	90
2016/10/07	115
2016/10/08	104
2016/10/09	113
2016/10/10	95
2016/10/11	98
2016/10/12	105
2016/10/13	104
2016/10/14	98
2016/10/15	107
2016/10/16	110
2016/10/17	95
2016/10/18	121
2016/10/19	93
2016/10/20	115
2016/10/21	101
2016/10/22	127
2016/10/23	95
2016/10/24	98
2016/10/25	113
2016/10/26	88
2016/10/27	98
2016/10/28	103
2016/10/29	105
2016/10/30	103
2016/10/31	100
2016/11/01	100
2016/11/02	102
2016/11/03	113
2016/11/04	107
2016/11/05	110
2016/11/06	115
2016/11/07	104
2016/11/08	100
2016/11/09	108
2016/11/10	115
2016/11/11	115
2016/11/12	109
2016/11/13	116
2016/11/14	116
2016/11/15	107
2016/11/16	126
2016/11/17	108
2016/11/18	104
2016/11/19	94
2016/11/20	90
2016/11/21	192
2016/11/22	210
2016/11/23	227
2016/11/24	229
2016/11/25	250
2016/11/26	243
2016/11/27	242
2016/11/28	265
2016/11/29	256
2016/11/30	236
2016/12/01	131
2016/12/02	135
2016/12/03	116
2016/12/04	113
2016/12/05	245
2016/12/06	110
2016/12/07	123
2016/12/08	99
2016/12/09	106
2016/12/10	91
2016/12/11	237
2016/12/12	230
2016/12/13	244
2016/12/14	242
2016/12/15	204
2016/12/16	114
2016/12/17	220
2016/12/18	182
2016/12/19	211
2016/12/20	146
2016/12/21	220
2016/12/22	164
2016/12/23	7
2016/12/24	123
2016/12/25	204
2016/12/26	70
2016/12/29	162
2016/12/30	179
2016/12/31	120
2017/01/01	148
2017/01/02	187
2017/01/03	128
2017/01/04	167
2017/01/05	107
2017/01/06	105
2017/01/07	65
2017/01/08	66
2017/01/09	123
2017/01/10	145
2017/01/11	124
2017/01/12	54
2017/01/13	101
2017/01/14	128
2017/01/15	125
2017/01/16	140
2017/01/17	153
2017/01/18	72
2017/01/19	151
2017/01/20	145
2017/01/21	156
2017/01/22	133
2017/01/23	155
2017/01/24	163
2017/01/25	74
2017/01/26	86
2017/01/27	79
2017/01/28	150
2017/01/29	70
2017/01/30	73
2017/01/31	76
2017/02/01	146
2017/02/02	61
2017/02/03	67
2017/02/04	86
2017/02/05	82
2017/02/06	72
2017/02/07	141
2017/02/08	141
2017/02/09	112
2017/02/10	107
2017/02/11	82
2017/02/12	89
2017/02/13	109
2017/02/14	97
2017/02/15	101
2017/02/16	98
2017/02/17	70
2017/02/18	86
2017/02/19	89
2017/02/20	76
2017/02/21	93
2017/02/22	82
2017/02/23	78
2017/02/24	81
2017/02/25	87
2017/02/26	232
2017/02/27	201
2017/02/28	147
2017/03/01	78
2017/03/02	151
2017/03/03	168
2017/03/04	144
2017/03/05	134
2017/03/06	146
2017/03/07	195
2017/03/08	186
2017/03/09	166
2017/03/10	146
2017/03/11	139
2017/03/12	101
2017/03/13	152
2017/03/14	165
2017/03/15	208
2017/03/16	198
2017/03/17	130
2017/03/18	163
2017/03/19	116
2017/03/20	221
2017/03/21	160
2017/03/22	172
2017/03/23	170
2017/03/24	165
2017/03/25	133
2017/03/26	132
2017/03/27	152
2017/03/28	170
2017/03/29	149
2017/03/30	165
2017/03/31	120
2017/04/01	111
2017/04/02	111
2017/04/03	105
2017/04/04	151
2017/04/05	175
2017/04/06	162
2017/04/07	172
2017/04/08	162
2017/04/09	147
2017/04/10	171
2017/04/11	144
2017/04/12	159
2017/04/13	205
2017/04/14	164
2017/04/15	171
2017/04/16	108
2017/04/17	204
2017/04/18	171
2017/04/19	166
2017/04/20	134
2017/04/21	193
2017/04/22	164
2017/04/23	183
2017/04/24	200
2017/04/25	171
2017/04/26	193
2017/04/27	184
2017/04/28	194
2017/04/29	197
2017/04/30	182
2017/05/01	185
2017/05/02	180
2017/05/03	158
2017/05/04	226
2017/05/05	234
2017/05/06	151
2017/05/07	295
2017/05/08	181
2017/05/09	228
2017/05/10	210
2017/05/11	172
2017/05/12	237
2017/05/13	198
2017/05/14	210
2017/05/15	223
2017/05/16	168
2017/05/17	186
2017/05/18	159
2017/05/19	193
2017/05/20	176
2017/05/21	59
2017/05/22	247
2017/05/23	203
2017/05/24	179
2017/05/25	156
2017/05/26	159
2017/05/27	180
2017/05/28	163
2017/05/29	178
2017/05/30	173
2017/05/31	131
2017/06/01	127
2017/06/02	134
2017/06/03	170
2017/06/04	199
2017/06/05	154
2017/06/06	195
2017/06/07	149
2017/06/08	133
2017/06/09	233
2017/06/10	191
2017/06/11	182
2017/06/12	149
2017/06/13	135
2017/06/14	147
2017/06/15	147
2017/06/16	162
2017/06/17	153
2017/06/18	149
2017/06/19	111
2017/06/20	147
2017/06/21	107
2017/06/22	119
2017/06/23	125
2017/06/24	110
2017/06/25	113
2017/06/26	95
2017/06/27	98
2017/06/28	72
2017/06/29	101
2017/06/30	129
2017/07/01	111
2017/07/02	117
2017/07/03	123
2017/07/04	149
2017/07/05	121
2017/07/06	110
2017/07/07	122
2017/07/08	122
2017/07/09	117
2017/07/10	121
2017/07/11	139
2017/07/12	129
2017/07/13	130
2017/07/14	97
2017/07/15	96
2017/07/16	118
2017/07/17	143
2017/07/18	128
2017/07/19	136
2017/07/20	135
2017/07/21	117
2017/07/22	119
2017/07/23	61
2017/07/24	139
2017/07/25	137
2017/07/26	112
2017/07/27	122
2017/07/28	93
2017/07/29	91
2017/07/30	122
2017/07/31	125
2017/08/01	120
2017/08/02	113
2017/08/03	41
2017/08/04	94
2017/08/05	96
2017/08/06	107
2017/08/07	99
2017/08/08	96
2017/08/09	84
2017/08/10	74
2017/08/11	87
2017/08/12	88
2017/08/13	74
2017/08/14	68
2017/08/15	56
2017/08/16	95
2017/08/17	91
2017/08/18	89
2017/08/19	108
2017/08/20	87
2017/08/21	102
2017/08/22	82
2017/08/23	118
2017/08/24	99
2017/08/25	7
2017/08/26	144
2017/08/27	125
2017/08/28	64
2017/08/29	95
2017/08/30	48
2017/08/31	100
2017/09/01	82
2017/09/02	78
2017/09/03	95
2017/09/04	101
2017/09/05	46
2017/09/06	50
2017/09/07	137
2017/09/08	86
2017/09/09	86
2017/09/10	122
2017/09/11	56
2017/09/12	131
2017/09/13	92
2017/09/14	93
2017/09/15	85
2017/09/16	104
2017/09/17	91
2017/09/19	144
2017/09/20	69
2017/09/21	77
2017/09/22	69
2017/09/23	76
2017/09/24	78
2017/09/25	91
2017/09/26	72
2017/09/27	87
2017/09/28	85
2017/09/29	73
2017/09/30	96
2017/10/01	71
2017/10/02	67
2017/10/03	72
2017/10/04	82
2017/10/05	63
2017/10/06	74
2017/10/07	67
2017/10/08	68
2017/10/09	63
2017/10/10	90
2017/10/11	85
2017/10/12	75
2017/10/13	104
2017/10/14	38
2017/10/15	130
2017/10/16	75
2017/10/17	83
2017/10/18	73
2017/10/19	73
2017/10/20	78
2017/10/21	94
2017/10/22	81
2017/10/23	97
2017/10/24	112
2017/10/25	103
2017/10/26	113
2017/10/27	108
2017/10/28	92
2017/10/29	84
2017/10/30	99
2017/10/31	88
2017/11/01	111
2017/11/02	92
2017/11/03	39
2017/11/04	103
2017/11/05	91
2017/11/06	91
2017/11/07	94
2017/11/08	96
2017/11/09	99
2017/11/10	97
2017/11/11	93
2017/11/12	118
2017/11/13	88
2017/11/14	112
2017/11/15	113
2017/11/16	127
2017/11/17	117
2017/11/18	88
2017/11/19	110
2017/11/20	120
2017/11/21	124
2017/11/22	116
2017/11/23	116
2017/11/24	56
2017/11/25	162
2017/11/26	109
2017/11/27	118
2017/11/28	91
2017/11/29	116
2017/11/30	115
2017/12/01	114
2017/12/02	91
2017/12/03	100
2017/12/04	108
2017/12/05	112
2017/12/06	126
2017/12/07	103
2017/12/08	114
2017/12/09	111
2017/12/10	97
2017/12/11	92
2017/12/12	114
2017/12/13	116
2017/12/14	103
2017/12/15	96
2017/12/16	108
2017/12/17	107
2017/12/18	117
2017/12/19	116
2017/12/20	139
2017/12/21	124
2017/12/22	113
2017/12/23	111
2017/12/24	91
2017/12/25	136
2017/12/26	114
2017/12/27	40
2017/12/28	148
2017/12/29	120
2017/12/30	109
2017/12/31	92
2018/01/01	121
2018/01/02	117
2018/01/03	119
2018/01/04	114
2018/01/05	107
2018/01/06	102
2018/01/07	111
2018/01/08	81
2018/01/09	124
2018/01/10	121
2018/01/11	108
2018/01/12	108
2018/01/13	125
2018/01/14	113
2018/01/15	126
2018/01/16	118
2018/01/17	112
2018/01/18	108
2018/01/19	125
2018/01/20	125
2018/01/21	89
2018/01/22	95
2018/01/23	142
2018/01/24	104
2018/01/25	103
2018/01/26	117
2018/01/27	151
2018/01/28	114
2018/01/29	123
2018/01/30	121
2018/01/31	133
2018/02/01	124
2018/02/02	109
2018/02/03	114
2018/02/04	106
2018/02/05	115
2018/02/06	124
2018/02/07	111
2018/02/08	116
2018/02/09	126
2018/02/10	141
2018/02/11	152
2018/02/12	111
2018/02/13	137
2018/02/14	160
2018/02/15	129
2018/02/16	128
2018/02/17	137
2018/02/18	115
2018/02/19	108
2018/02/20	122
2018/02/21	138
2018/02/22	113
2018/02/23	110
2018/02/24	102
2018/02/25	97
2018/02/26	98
2018/02/27	117
2018/02/28	119
2018/03/01	121
2018/03/02	131
2018/03/03	137
2018/03/04	102
2018/03/05	100
2018/03/06	86
2018/03/07	104
2018/03/08	103
2018/03/09	111
2018/03/10	121
2018/03/11	97
2018/03/12	120
2018/03/13	89
2018/03/14	99
2018/03/15	98
2018/03/16	85
2018/03/17	76
2018/03/18	93
2018/03/19	95
2018/03/20	111
2018/03/21	116
2018/03/22	94
2018/03/23	106
2018/03/24	109
2018/03/25	80
2018/03/26	105
2018/03/27	95
2018/03/28	94
2018/03/29	89
2018/03/30	89
2018/03/31	82
2018/04/01	72
2018/04/02	79
2018/04/03	92
2018/04/04	102
2018/04/05	95
2018/04/06	91
2018/04/07	75
2018/04/08	62
2018/04/09	71
2018/04/10	96
2018/04/11	84
2018/04/12	80
2018/04/13	97
2018/04/14	79
2018/04/15	62
2018/04/16	78
2018/04/17	100
2018/04/18	73
2018/04/19	80
2018/04/20	76
2018/04/21	73
2018/04/22	84
2018/04/23	57
2018/04/24	95
2018/04/25	95
2018/04/26	94
2018/04/27	83
2018/04/28	66
2018/04/29	89
2018/04/30	66
2018/05/01	75
2018/05/02	71
2018/05/03	88
2018/05/04	94
2018/05/05	85
2018/05/06	82
2018/05/07	91
2018/05/08	79
2018/05/09	73
2018/05/10	101
2018/05/11	95
2018/05/12	96
2018/05/13	68
2018/05/14	65
2018/05/15	78
2018/05/16	99
2018/05/17	92
2018/05/18	83
2018/05/19	75
2018/05/20	70
2018/05/21	73
2018/05/22	62
2018/05/23	86
2018/05/24	69
2018/05/25	90
2018/05/26	74
2018/05/27	84
2018/05/28	76
2018/05/29	83
2018/05/30	77
2018/05/31	84
2018/06/01	73
2018/06/02	83
2018/06/03	53
2018/06/04	78
2018/06/05	76
2018/06/06	64
2018/06/07	82
2018/06/08	82
2018/06/09	62
2018/06/10	117
2018/06/11	68
2018/06/12	97
2018/06/13	82
2018/06/14	72
2018/06/15	105
2018/06/16	86
2018/06/17	81
2018/06/18	72
2018/06/19	104
2018/06/20	81
2018/06/21	88
2018/06/22	85
2018/06/23	99
2018/06/24	78
2018/06/25	87
2018/06/26	88
